Sent #	Word	Tag
Sent1	W.	B-PES
Sent1	JAMES	I-PES
Sent1	Willian	B-PES
Sent1	James	I-PES
Sent1	Willian	B-PES
Sent1	James	I-PES
Sent1	,	O
Sent1	filósofo	O
Sent1	e	O
Sent1	psicólogo	O
Sent1	.	O
Sent2	Foi	O
Sent2	o	O
Sent2	mais	O
Sent2	influente	O
Sent2	dos	O
Sent2	pensadores	O
Sent2	dos	O
Sent2	EUA	B-LOC
Sent2	,	O
Sent2	criador	O
Sent2	do	O
Sent2	pragmatismo	O
Sent2	.	O
Sent3	Nasceu	O
Sent3	e	O
Sent3	,	O
Sent3	Nova	B-LOC
Sent3	Iorque	I-LOC
Sent3	,	O
Sent3	a	O
Sent3	11	B-TEM
Sent3	de	I-TEM
Sent3	Janeiro	I-TEM
Sent3	de	I-TEM
Sent3	1842	I-TEM
Sent3	.	O
Sent4	O	O
Sent4	seu	O
Sent4	pai	O
Sent4	,	O
Sent4	Henru	B-PES
Sent4	James	I-PES
Sent4	,	O
Sent4	era	O
Sent4	um	O
Sent4	teólogo	O
Sent4	seguidor	O
Sent4	de	O
Sent4	Emanuel	B-PES
Sent4	Swedenborg	I-PES
Sent4	.	O
Sent5	Um	O
Sent5	dos	O
Sent5	seus	O
Sent5	irmãos	O
Sent5	foi	O
Sent5	o	O
Sent5	conhecido	O
Sent5	novelista	O
Sent5	Henry	B-PES
Sent5	James	I-PES
Sent5	.	O
Sent6	Concluiu	O
Sent6	os	O
Sent6	seus	O
Sent6	estudos	O
Sent6	de	O
Sent6	medicina	O
Sent6	,	O
Sent6	em	O
Sent6	1870	B-TEM
Sent6	,	O
Sent6	na	O
Sent6	Universidade	B-ORG
Sent6	de	I-ORG
Sent6	Harvard	I-ORG
Sent6	,	O
Sent6	onde	O
Sent6	iniciou	O
Sent6	a	O
Sent6	sua	O
Sent6	carreira	O
Sent6	como	O
Sent6	professor	O
Sent6	de	O
Sent6	fisiologia	O
Sent6	em	O
Sent6	1872	B-TEM
Sent6	.	O
Sent7	A	O
Sent7	partir	O
Sent7	de	O
Sent7	1880	B-TEM
Sent7	ensinou	O
Sent7	psicologia	O
Sent7	e	O
Sent7	filosofia	O
Sent7	em	O
Sent7	Harvard	B-ORG
Sent7	,	O
Sent7	universidade	O
Sent7	que	O
Sent7	abandonou	O
Sent7	em	O
Sent7	1907	B-TEM
Sent7	,	O
Sent7	proferindo	O
Sent7	conferências	O
Sent7	nas	O
Sent7	universidades	O
Sent7	de	O
Sent7	Columbia	B-ORG
Sent7	e	O
Sent7	Oxford	B-ORG
Sent7	.	O
Sent8	Morreu	O
Sent8	em	O
Sent8	Chocorua	B-LOC
Sent8	,	O
Sent8	New	B-LOC
Sent8	Hampshire	I-LOC
Sent8	,	O
Sent8	a	O
Sent8	26	B-TEM
Sent8	de	I-TEM
Sent8	Agosto	I-TEM
Sent8	de	I-TEM
Sent8	1910	I-TEM
Sent8	.	O
Sent9	Obras	O
Sent9	Princípios	O
Sent9	de	O
Sent9	Psicologia	O
Sent9	(	O
Sent9	1890	B-TEM
Sent9	)	O
Sent9	,	O
Sent9	uma	O
Sent9	obra	O
Sent9	monumental	O
Sent9	que	O
Sent9	o	O
Sent9	projectou	O
Sent9	na	O
Sent9	comunidade	O
Sent9	científica	O
Sent9	e	O
Sent9	filosófica	O
Sent9	do	O
Sent9	tempo	O
Sent9	.	O
Sent10	A	O
Sent10	Vontade	O
Sent10	de	O
Sent10	Crer	O
Sent10	e	O
Sent10	Outros	O
Sent10	Ensaios	O
Sent10	Sobre	O
Sent10	Filosofia	O
Sent10	Popular	O
Sent10	(	O
Sent10	1897	B-TEM
Sent10	)	O
Sent10	,	O
Sent10	A	O
Sent10	Imortalidade	O
Sent10	Humana	O
Sent10	(	O
Sent10	1898	B-TEM
Sent10	)	O
Sent10	,	O
Sent10	Diversidade	O
Sent10	da	O
Sent10	Experiência	O
Sent10	Religiosa	O
Sent10	(	O
Sent10	1902	B-TEM
Sent10	)	O
Sent10	.	O
Sent11	Pragmatismo	O
Sent11	:	O
Sent11	um	O
Sent11	nome	O
Sent11	novo	O
Sent11	para	O
Sent11	velhas	O
Sent11	formas	O
Sent11	de	O
Sent11	pensar	O
Sent11	(	O
Sent11	1907	B-TEM
